Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/OBI_0400101	voltage amplifier			
http://purl.obolibrary.org/obo/OBI_0400102	waste tank			
http://purl.obolibrary.org/obo/OBI_0400103	DNA sequencer			
http://purl.obolibrary.org/obo/OBI_0400104	array scanner			
http://purl.obolibrary.org/obo/OBI_0400105	arrayer			
http://purl.obolibrary.org/obo/OBI_0400106	centrifuge			
http://purl.obolibrary.org/obo/OBI_0400107	computer			
http://purl.obolibrary.org/obo/OBI_0400108	heating block			
http://purl.obolibrary.org/obo/OBI_0400109	homogenizer			
http://purl.obolibrary.org/obo/OBI_0400110	hybridization chamber			
http://purl.obolibrary.org/obo/OBI_0400111	hybridization station			
http://purl.obolibrary.org/obo/OBI_0400112	liquid handler			
http://purl.obolibrary.org/obo/OBI_0400113	oligonucleotide synthesizer			
http://purl.obolibrary.org/obo/OBI_0400114	sonicator			
http://purl.obolibrary.org/obo/OBI_0400115	spectrophotometer			
http://purl.obolibrary.org/obo/OBI_0400116	thermal cycler			
http://purl.obolibrary.org/obo/OBI_0400117	vacuum dryer			
http://purl.obolibrary.org/obo/OBI_0400118	vortexer			
http://purl.obolibrary.org/obo/OBI_0400119	microarray wash station			
http://purl.obolibrary.org/obo/OBI_0400120	temperature control bath			
http://purl.obolibrary.org/obo/OBI_0400121	molecular crosslinker			
http://purl.obolibrary.org/obo/OBI_0400135	image cytometer			
http://purl.obolibrary.org/obo/OBI_0400137	cytometer			
http://purl.obolibrary.org/obo/OBI_0400140	gel tank			
http://purl.obolibrary.org/obo/OBI_0400142	power supply			
http://purl.obolibrary.org/obo/OBI_0400143	fluorometer			
http://purl.obolibrary.org/obo/OBI_0400146	multispectral imaging flow cytometer			
http://purl.obolibrary.org/obo/OBI_0400147	microarray			
http://purl.obolibrary.org/obo/OBI_0400148	DNA microarray	y		
http://purl.obolibrary.org/obo/OBI_0400149	protein microarray			
http://purl.obolibrary.org/obo/OBI_0400153	droplet sorter			
http://purl.obolibrary.org/obo/OBI_0400155	water bath			
http://purl.obolibrary.org/obo/OBI_0400157	oil bath			
http://purl.obolibrary.org/obo/OBI_0400158	digital-to-analog converter			
http://purl.obolibrary.org/obo/OBI_0400168	microtome			
http://purl.obolibrary.org/obo/OBI_0400169	microscope			
http://purl.obolibrary.org/obo/OBI_0400170	microscope slide			
http://purl.obolibrary.org/obo/OBI_0400171	animal cage			
http://purl.obolibrary.org/obo/OBI_0500000	study design	y	Study design	
http://purl.obolibrary.org/obo/OBI_0500001	clinical study design			
http://purl.obolibrary.org/obo/OBI_0500002	repeated measure design			
http://purl.obolibrary.org/obo/OBI_0500003	cross over design			
http://purl.obolibrary.org/obo/OBI_0500004	n-to-1 design			
http://purl.obolibrary.org/obo/OBI_0500005	matched pairs design			
http://purl.obolibrary.org/obo/OBI_0500006	parallel group design			
http://purl.obolibrary.org/obo/OBI_0500007	randomized complete block design			
http://purl.obolibrary.org/obo/OBI_0500008	balanced incomplete block design			
http://purl.obolibrary.org/obo/OBI_0500009	loop design			
http://purl.obolibrary.org/obo/OBI_0500010	reference design			
http://purl.obolibrary.org/obo/OBI_0500011	latin square design			
http://purl.obolibrary.org/obo/OBI_0500012	graeco latin square design			
http://purl.obolibrary.org/obo/OBI_0500013	hyper graeco latin square design			
http://purl.obolibrary.org/obo/OBI_0500014	factorial design			
http://purl.obolibrary.org/obo/OBI_0500015	2x2 factorial design			
http://purl.obolibrary.org/obo/OBI_0500016	fractional factorial design			
http://purl.obolibrary.org/obo/OBI_0500017	dye swap design			
http://purl.obolibrary.org/obo/OBI_0500018	replicate design			
http://purl.obolibrary.org/obo/OBI_0500019	self vs self design			
http://purl.obolibrary.org/obo/OBI_0500020	time series design			
http://purl.obolibrary.org/obo/OBI_0500022	stopping rule			
http://purl.obolibrary.org/obo/OBI_0500023	compliance rule			
http://purl.obolibrary.org/obo/OBI_0500024	standard compliance rule			
http://purl.obolibrary.org/obo/OBI_0500025	ethical standard compliance rule			
http://purl.obolibrary.org/obo/OBI_0500026	eligibility criterion			
http://purl.obolibrary.org/obo/OBI_0500027	inclusion criterion			
http://purl.obolibrary.org/obo/OBI_0500028	exclusion criterion			
http://purl.obolibrary.org/obo/OBI_0600000	adding substance to cell culture			
http://purl.obolibrary.org/obo/OBI_0600002	tumor grading	y	Tumor grading	
http://purl.obolibrary.org/obo/OBI_0600003	performing a clinical assessment			
http://purl.obolibrary.org/obo/OBI_0600004	human subject enrollment			
http://purl.obolibrary.org/obo/OBI_0600005	collecting specimen from organism			
http://purl.obolibrary.org/obo/OBI_0600006	killing			
http://purl.obolibrary.org/obo/OBI_0600007	administering substance in vivo			
http://purl.obolibrary.org/obo/OBI_0600008	acquisition			
http://purl.obolibrary.org/obo/OBI_0600009	exposure of material to environment			
http://purl.obolibrary.org/obo/OBI_0600010	material acquisition			
http://purl.obolibrary.org/obo/OBI_0600011	acclimatization			
http://purl.obolibrary.org/obo/OBI_0600012	environmental material collection process			
http://purl.obolibrary.org/obo/OBI_0600013	information acquisition			
http://purl.obolibrary.org/obo/OBI_0600014	material component separation	y	Material component separation	
http://purl.obolibrary.org/obo/OBI_0600015	group assignment			
http://purl.obolibrary.org/obo/OBI_0600016	pooling specimens			
http://purl.obolibrary.org/obo/OBI_0600017	detection of molecular label			
http://purl.obolibrary.org/obo/OBI_0600018	material portioning			
http://purl.obolibrary.org/obo/OBI_0600019	non-specific labeling			
http://purl.obolibrary.org/obo/OBI_0600020	histology	y	Histology	
http://purl.obolibrary.org/obo/OBI_0600021	cell fixation			
http://purl.obolibrary.org/obo/OBI_0600022	excision			
http://purl.obolibrary.org/obo/OBI_0600023	non specific enzymatic cleavage			
http://purl.obolibrary.org/obo/OBI_0600024	maintaining cell culture			
http://purl.obolibrary.org/obo/OBI_0600025	substance detection			
http://purl.obolibrary.org/obo/OBI_0600026	longitudinal mass measurement assay			
http://purl.obolibrary.org/obo/OBI_0600027	artificially induced cell membrane lysis			
http://purl.obolibrary.org/obo/OBI_0600028	artificially induced reverse transcription			
http://purl.obolibrary.org/obo/OBI_0600029	isolation of cell culture supernatant			
http://purl.obolibrary.org/obo/OBI_0600030	experimental disease induction			
http://purl.obolibrary.org/obo/OBI_0600031	enzyme-linked immunospot assay			
http://purl.obolibrary.org/obo/OBI_0600032	artificially induced DNA repair			
http://purl.obolibrary.org/obo/OBI_0600033	cell permeabilization			
http://purl.obolibrary.org/obo/OBI_0600034	precipitation			
http://purl.obolibrary.org/obo/OBI_0600036	establishing cell culture			
http://purl.obolibrary.org/obo/OBI_0600037	cell culture splitting			
http://purl.obolibrary.org/obo/OBI_0600038	addition of molecular label			
http://purl.obolibrary.org/obo/OBI_0600039	artificially induced methylation			
http://purl.obolibrary.org/obo/OBI_0600040	synthesis			
http://purl.obolibrary.org/obo/OBI_0600041	concentrate			
http://purl.obolibrary.org/obo/OBI_0600042	recombinant plasmid cloning			
http://purl.obolibrary.org/obo/OBI_0600043	genetic transformation			
http://purl.obolibrary.org/obo/OBI_0600044	lavage			
http://purl.obolibrary.org/obo/OBI_0600045	3D structure determination assay			
http://purl.obolibrary.org/obo/OBI_0600046	preparative chromatography			
http://purl.obolibrary.org/obo/OBI_0600047	sequencing assay	y	Sequencing	
http://purl.obolibrary.org/obo/OBI_0600048	vector mediated amplification			
http://purl.obolibrary.org/obo/OBI_0600049	DNA polymerase amplification			
http://purl.obolibrary.org/obo/OBI_0600050	specific enzymatic cleavage			
http://purl.obolibrary.org/obo/OBI_0600051	gradient separation			
http://purl.obolibrary.org/obo/OBI_0600052	dialysis			
http://purl.obolibrary.org/obo/OBI_0600053	electrophoresis	y	Electrophoresis	
http://purl.obolibrary.org/obo/OBI_0600054	selection by survival			
http://purl.obolibrary.org/obo/OBI_0600055	DNA cleavage, restriction analysis			
http://purl.obolibrary.org/obo/OBI_0600056	protease cleavage	y	Protease cleavage	
http://purl.obolibrary.org/obo/OBI_0600057	enzymatic DNA replication			
http://purl.obolibrary.org/obo/OBI_0600058	enzymatic amplification			
http://purl.obolibrary.org/obo/OBI_0600059	DNA transduction			
http://purl.obolibrary.org/obo/OBI_0600060	DNA transfection			
http://purl.obolibrary.org/obo/OBI_0600063	vector mediated expression			
http://purl.obolibrary.org/obo/OBI_0600064	recombinant vector cloning			
http://purl.obolibrary.org/obo/OBI_0600067	specific labeling			
http://purl.obolibrary.org/obo/OBI_0666666	RNA extraction			
http://purl.obolibrary.org/obo/OBI_0666667	nucleic acid extraction			
http://purl.obolibrary.org/obo/OBI_1000023	cell culture supernatant			
http://purl.obolibrary.org/obo/OBI_1000024	cell pellet			
http://purl.obolibrary.org/obo/OBI_1000029	phage display library			
http://purl.obolibrary.org/obo/OBI_1000036	cell lysate			
http://purl.obolibrary.org/obo/OBI_1000042	peptide construct			
http://purl.obolibrary.org/obo/OBI_1000048	transgenic organism			
http://purl.obolibrary.org/obo/OBI_1000049	whole mount tissue	y	Whole mount tissue	
http://purl.obolibrary.org/obo/OBI_1000207	assay bead			
http://purl.obolibrary.org/obo/OBI_1110001	epitope			
http://purl.obolibrary.org/obo/OBI_1110003	host exposure to infectious agent			
http://purl.obolibrary.org/obo/OBI_1110007	administration in vivo with infectious agent			
http://purl.obolibrary.org/obo/OBI_1110008	occurrence of infectious disease			
http://purl.obolibrary.org/obo/OBI_1110010	disposition to cause an allergic reaction			
http://purl.obolibrary.org/obo/OBI_1110011	allergic reaction			
http://purl.obolibrary.org/obo/OBI_1110012	occurrence of allergy			
http://purl.obolibrary.org/obo/OBI_1110013	ELISPOT assay measuring epitope specific interleukin-2 production by T cells			
http://purl.obolibrary.org/obo/OBI_1110014	epitope binding by adaptive immune receptor			
http://purl.obolibrary.org/obo/OBI_1110015	Immunization in vivo			
http://purl.obolibrary.org/obo/OBI_1110016	adaptive immune effector function			
http://purl.obolibrary.org/obo/OBI_1110017	living with infected household contact			
http://purl.obolibrary.org/obo/OBI_1110018	living in endemic area			
http://purl.obolibrary.org/obo/OBI_1110019	pathogen release in laboratory accident			
http://purl.obolibrary.org/obo/OBI_1110020	Immunization in vitro			
http://purl.obolibrary.org/obo/OBI_1110021	infection process	y	Infection	
http://purl.obolibrary.org/obo/OBI_1110022	adaptive immune receptor			
http://purl.obolibrary.org/obo/OBI_1110023	immunogen			
http://purl.obolibrary.org/obo/OBI_1110024	environmental exposure to infectious agent			
http://purl.obolibrary.org/obo/OBI_1110026	host of immune response			
http://purl.obolibrary.org/obo/OBI_1110028	293-T cell line			
http://purl.obolibrary.org/obo/OBI_1110029	C1R cell line			
http://purl.obolibrary.org/obo/OBI_1110030	experimental infection of cell culture			
http://purl.obolibrary.org/obo/OBI_1110031	EL-4 cell line			
http://purl.obolibrary.org/obo/OBI_1110032	HeLa cell line			
http://purl.obolibrary.org/obo/OBI_1110033	JAWS II cell line			
http://purl.obolibrary.org/obo/OBI_1110034	antigen			
http://purl.obolibrary.org/obo/OBI_1110035	Jurkat cell line			
http://purl.obolibrary.org/obo/OBI_1110036	JY cell line			
http://purl.obolibrary.org/obo/OBI_1110037	assay measuring binding of a T cell epitope:MHC:TCR complex			
http://purl.obolibrary.org/obo/OBI_1110038	RMA cell line			
http://purl.obolibrary.org/obo/OBI_1110039	T2 cell line			
http://purl.obolibrary.org/obo/OBI_1110040	infectious disease			
http://purl.obolibrary.org/obo/OBI_1110041	lymph node cell specimen			
http://purl.obolibrary.org/obo/OBI_1110043	cultured adherent cell populaiton			
http://purl.obolibrary.org/obo/OBI_1110044	cultured PBMC cell population			
http://purl.obolibrary.org/obo/OBI_1110045	disposition to be bound by an adaptive immune receptor			
http://purl.obolibrary.org/obo/OBI_1110046	organ harvesting			
http://purl.obolibrary.org/obo/OBI_1110047	cultured CD3+ T cell population			
http://purl.obolibrary.org/obo/OBI_1110048	cultured CD3- T cell population			
http://purl.obolibrary.org/obo/OBI_1110049	allergy			
http://purl.obolibrary.org/obo/OBI_1110050	cultured CD4- T cell population			
http://purl.obolibrary.org/obo/OBI_1110051	cultured CD8- T cell population			
http://purl.obolibrary.org/obo/OBI_1110052	cultured CD4-/CD8- T cell population			
http://purl.obolibrary.org/obo/OBI_1110053	cancer			
http://purl.obolibrary.org/obo/OBI_1110054	autoimmune disease			
http://purl.obolibrary.org/obo/OBI_1110056	epitope specific IL-2 release by T cells			
http://purl.obolibrary.org/obo/OBI_1110057	MHC:epitope complex binding to TCR			
http://purl.obolibrary.org/obo/OBI_1110059	ELISPOT assay measuring epitope specific interferon-gamma production by T cells			
http://purl.obolibrary.org/obo/OBI_1110060	process is result of			
http://purl.obolibrary.org/obo/OBI_1110061	exposure resulting in immune reactivity			
http://purl.obolibrary.org/obo/OBI_1110082	immunogen role			
http://purl.obolibrary.org/obo/OBI_1110083	host of immune response role			
http://purl.obolibrary.org/obo/OBI_1110084	effector T cell function			
http://purl.obolibrary.org/obo/OBI_1110085	antigen presentation function			
http://purl.obolibrary.org/obo/OBI_1110086	restricting MHC role			
http://purl.obolibrary.org/obo/OBI_1110087	donor			
http://purl.obolibrary.org/obo/OBI_1110091	immune epitope carrier role			
http://purl.obolibrary.org/obo/OBI_1110092	adjuvant role			
http://purl.obolibrary.org/obo/OBI_1110093	disposition to infect an organism			
http://purl.obolibrary.org/obo/OBI_1110094	immunization			
http://purl.obolibrary.org/obo/OBI_1110095	blood harvesting			
http://purl.obolibrary.org/obo/OBI_1110099	L cell line			
http://purl.obolibrary.org/obo/OBI_1110106	cultured antigen presenting cell population			
http://purl.obolibrary.org/obo/OBI_1110107	cultured effector T cell population			
http://purl.obolibrary.org/obo/OBI_1110108	material to be added			
http://purl.obolibrary.org/obo/OBI_1110109	target of material addition			
http://purl.obolibrary.org/obo/OBI_1110111	environmental proximity to infectious agent			
http://purl.obolibrary.org/obo/OBI_1110114	contact to pathogen carrying biological vector			
http://purl.obolibrary.org/obo/OBI_1110116	splenocyte specimen			
http://purl.obolibrary.org/obo/OBI_1110118	P815 cell line			
http://purl.obolibrary.org/obo/OBI_1110119	bound_to			
http://purl.obolibrary.org/obo/OBI_1110120	assay antigen role			
http://purl.obolibrary.org/obo/OBI_1110122	pathologic process			
http://purl.obolibrary.org/obo/OBI_1110124	assay measuring qualitiative binding of a T cell epitope:MHC:TCR complex			
http://purl.obolibrary.org/obo/OBI_1110125	assay measuring MHC ligand processing and presentation			
http://purl.obolibrary.org/obo/OBI_1110126	assay measuring binding of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_1110127	assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_1110128	immune epitope assay			
http://purl.obolibrary.org/obo/OBI_1110129	biological activity assay measuring epitope specific cytokine production by T cells			
http://purl.obolibrary.org/obo/OBI_1110130	biological activity assay measuring epitope specific T cell killing			
http://purl.obolibrary.org/obo/OBI_1110131	biological activity assay measuring epitope specific proliferation of T cells			
http://purl.obolibrary.org/obo/OBI_1110132	CD8 receptor			
http://purl.obolibrary.org/obo/OBI_1110150	51 chromium assay measuring epitope specific T cell killing			
http://purl.obolibrary.org/obo/OBI_1110151	ELISA measuring epitope specific interferon-gamma production by T cells			
